Year,Constituency_No,Constituency_Name,District_Name,BJP_VoteShare,SP_VoteShare,BSP_VoteShare,INC_VoteShare,Turnout,Margin_of_Victory,BJP_Won,Incumbent,Region,Muslim_Perc,Dalit_Jatav_Perc,Dalit_NonJatav_Perc,OBC_Yadav_Perc,OBC_NonYadav_Perc,UpperCaste_Perc
2012,194,FARRUKHABAD,FARRUKHABAD,18.86,14.91,16.85,13.16,55.12,5.1,0,0,Doab/Awadh,14,14,10,11,24,27
2012,195,BHOJPUR,FARRUKHABAD,16.22,29.97,12.89,12.3,59.91,10.81,0,0,Doab/Awadh,14,14,10,11,24,27
2012,196,CHHIBRAMAU,KANNAUJ,27.53,31.34,30.26,4.31,57.68,23.22,0,1,Doab/Awadh,14,14,10,11,24,27
2012,197,TIRWA,KANNAUJ,17.26,41.9,24.53,6.56,57.27,17.37,0,1,Doab/Awadh,14,14,10,11,24,27
2012,198,KANNAUJ,KANNAUJ,20.34,46.11,24.1,2.35,57.28,22.01,0,0,Doab/Awadh,14,14,10,11,24,27
2012,199,JASWANTNAGAR,ETAWAH,5.89,61.9,24.32,3.83,64.21,37.58,0,1,Doab/Awadh,14,14,10,11,24,27
2012,200,ETAWAH,ETAWAH,13.83,37.37,34.25,6.26,58.97,20.41,0,0,Doab/Awadh,14,14,10,11,24,27
2012,201,BHARTHANA,ETAWAH,17.29,41.06,32.48,2.95,57.3,15.19,0,0,Doab/Awadh,14,14,10,11,24,27
2012,202,BIDHUNA,AURAIYA,21.94,36.11,27.06,11.28,60.3,10.67,0,0,Doab/Awadh,14,14,10,11,24,27
2012,203,DIBIYAPUR,AURAIYA,17.79,43.35,29.65,2.56,61.91,15.24,0,0,Doab/Awadh,14,14,10,11,24,27
2012,204,AURAIYA,AURAIYA,24.53,36.49,29.56,2.18,57.66,22.33,0,0,Doab/Awadh,14,14,10,11,24,27
2012,205,RASULABAD,RAMABAI NAGAR,14.72,39.46,29.53,7.7,59.71,14.81,0,0,Doab/Awadh,14,14,10,11,24,27
2012,206,AKBARPUR - RANIYA,RAMABAI NAGAR,10.53,37.12,36.46,11.75,64.77,24.71,0,1,Doab/Awadh,14,14,10,11,24,27
2012,207,SIKANDRA,RAMABAI NAGAR,28.68,25.38,29.88,7.97,61.44,17.4,0,0,Doab/Awadh,14,14,10,11,24,27
2012,208,BHOGNIPUR,RAMABAI NAGAR,4.74,29.31,26.94,17.73,64.27,9.21,0,0,Doab/Awadh,14,14,10,11,24,27
2012,209,BILAUR,KANPUR GRAMEEN,11.84,40.82,33.36,10.53,61.48,21.51,0,0,Doab/Awadh,14,14,10,11,24,27
2012,210,BITHOOR,KANPUR GRAMEEN,8.77,29.82,29.49,25.3,62.19,16.53,0,1,Doab/Awadh,14,14,10,11,24,27
2012,211,KALYANPUR,KANPUR GRAMEEN,28.38,29.97,25.34,13.19,49.37,12.81,0,1,Doab/Awadh,14,14,10,11,24,27
2012,212,GOVIND NAGAR,KANPUR GRAMEEN,35.33,10.15,19.14,27.68,49.2,9.23,1,0,Doab/Awadh,14,14,10,11,24,27
2012,213,SISAMAU,KANPUR NAGAR,27.5,42.17,11.83,16.44,51.95,14.68,0,1,Doab/Awadh,14,14,10,11,24,27
2012,214,ARYANAGAR,KANPUR NAGAR,40.73,28.47,10.18,15.39,49.78,13.08,1,1,Doab/Awadh,14,14,10,11,24,27
2012,215,KIDWAI NAGAR,KANPUR NAGAR,34.68,12.74,12.68,35.82,54.38,21.94,0,1,Doab/Awadh,14,14,10,11,24,27
2012,216,KANPUR CANTONMENT,KANPUR NAGAR,29.48,23.03,18.15,21.56,48.46,14.43,1,0,Doab/Awadh,14,14,10,11,24,27
2012,217,MAHARAJPUR,KANPUR NAGAR,37.99,23.57,24.34,7.74,56.15,15.83,1,1,Doab/Awadh,14,14,10,11,24,27
2012,218,GHATAMPUR,KANPUR NAGAR,13.22,28.54,28.15,24.09,58.23,12.23,0,0,Doab/Awadh,14,14,10,11,24,27
2012,219,MADHOGARH,JALAUN,18.26,20.04,28.54,15.07,61.58,8.5,0,1,Bundelkhand,7,16,9,12,31,25
2012,220,KALPI,JALAUN,6.65,23.43,25.9,28.89,62.76,16.78,0,0,Bundelkhand,7,16,9,12,31,25
2012,221,ORAI,JALAUN,19.1,28.34,25.34,13.46,57.71,8.08,0,0,Bundelkhand,7,16,9,12,31,25
2012,222,BABINA,JHANSI,22.22,30.69,34.18,6.44,68.78,15.78,0,0,Bundelkhand,7,16,9,12,31,25
2012,223,JHANSI NAGAR,JHANSI,31.36,18.52,27.58,17.34,57.03,16.46,1,0,Bundelkhand,7,16,9,12,31,25
2012,224,MAURANIPUR,JHANSI,20.58,29.1,26.25,18.15,64.69,16.21,0,0,Bundelkhand,7,16,9,12,31,25
2012,225,GARAUTHA,JHANSI,9.21,33.72,26.11,21.66,66.11,12.46,0,0,Bundelkhand,7,16,9,12,31,25
2012,226,LALITPUR,LALITPUR,19.82,24.94,29.06,11.02,70.36,8.79,0,0,Bundelkhand,7,16,9,12,31,25
2012,227,MEHRONI,LALITPUR,25.29,24.6,25.93,14.85,75.14,13.04,0,0,Bundelkhand,7,16,9,12,31,25
2012,228,HAMIRPUR,HAMIRPUR,27.59,21.01,24.21,13.17,59.95,7.84,1,1,Bundelkhand,7,16,9,12,31,25
2012,229,RATH,HAMIRPUR,6.23,24.46,19.94,40.48,58.59,16.02,0,0,Bundelkhand,7,16,9,12,31,25
2012,230,MAHOBA,MAHOBA,17.39,24.98,25.19,23.31,62.43,15.04,0,0,Bundelkhand,7,16,9,12,31,25
2012,231,CHARKHARI,MAHOBA,34.77,21.64,21.5,11.71,61.35,13.13,1,0,Bundelkhand,7,16,9,12,31,25
2012,232,TINDWARI,BANDA,5.41,28.44,23.23,37.69,57.6,17.82,0,0,Bundelkhand,7,16,9,12,31,25
2012,233,BABERU,BANDA,16.34,24.24,23.57,19.25,56.15,11.14,0,0,Bundelkhand,7,16,9,12,31,25
2012,234,NARAINI,BANDA,21.97,27.39,30.14,11.79,58.6,10.18,0,0,Bundelkhand,7,16,9,12,31,25
2012,235,BANDA,BANDA,16.25,16.03,27.16,32.1,54.81,14.59,0,1,Bundelkhand,7,16,9,12,31,25
2012,236,CHITRAKOOT,CHITRAKOOT,17.82,35.78,26.93,10.37,60.55,9.11,0,0,Bundelkhand,7,16,9,12,31,25
2012,237,MANIKPUR,CHITRAKOOT,18.2,24.13,26.35,13.83,60.18,10.97,0,0,Bundelkhand,7,16,9,12,31,25
2012,238,JAHANABAD,FATEHPUR,2.4,44.41,24.03,6.61,62.73,20.38,0,1,Doab/Awadh,14,14,10,11,24,27
2012,239,BINDKI,FATEHPUR,23.37,19.42,27.9,16.98,61.47,11.41,0,1,Doab/Awadh,14,14,10,11,24,27
2012,240,FATEHPUR,FATEHPUR,23.78,26.77,24.74,16.2,58.89,14.82,0,1,Doab/Awadh,14,14,10,11,24,27
2012,241,AYAH SHAH,FATEHPUR,11.15,26.2,33.8,21.86,58.95,10.7,0,1,Doab/Awadh,14,14,10,11,24,27
2012,242,HUSAINGANJ,FATEHPUR,22.54,18.41,26.11,24.44,62.5,16.13,0,1,Doab/Awadh,14,14,10,11,24,27
2012,243,KHAGA,FATEHPUR,33.68,11.87,22.92,4.7,57.68,10.76,1,1,Doab/Awadh,14,14,10,11,24,27
2012,244,RAMPUR KHAS,PRATAPGARH,1.32,13.04,28.5,49.4,53.15,20.9,0,1,Purvanchal,12,15,8,16,26,23
2012,245,BABAGANJ,PRATAPGARH,1.78,0,19.38,18.43,49.9,29.9,0,0,Purvanchal,12,15,8,16,26,23
2012,246,KUNDA,PRATAPGARH,2.14,0,14.12,8.75,51.96,53.84,0,1,Purvanchal,12,15,8,16,26,23
2012,247,BISHWAVNATHGANJ,PRATAPGARH,7.85,27.05,21.99,8.82,51.88,9.73,0,0,Purvanchal,12,15,8,16,26,23
2012,248,PRATAPGARH,PRATAPGARH,15.2,25.95,21.5,4.61,54.91,9.79,0,1,Purvanchal,12,15,8,16,26,23
2012,249,PATTI,PRATAPGARH,32.2,32.28,27.51,1.55,58.46,25.96,0,1,Purvanchal,12,15,8,16,26,23
2012,250,RANIGANJ,PRATAPGARH,10.36,38.96,31.17,2.14,54.18,20.81,0,0,Purvanchal,12,15,8,16,26,23
2012,251,SIRATHU,KAUSHAMBI,30.26,16.88,25.11,10.91,58.88,8.23,1,0,Purvanchal,12,15,8,16,26,23
2012,252,MANJHANPUR,KAUSHAMBI,1.83,41.63,43.64,7.69,59.47,33.94,0,1,Purvanchal,12,15,8,16,26,23
2012,253,CHAIL,KAUSHAMBI,2.53,29.93,30.65,8.14,53.79,17.76,0,0,Purvanchal,12,15,8,16,26,23
2012,254,PHAPHAMAU,ALLAHABAD,9.61,29.17,26.2,3.12,57.75,13.98,0,1,Purvanchal,12,15,8,16,26,23
2012,255,SORAON,ALLAHABAD,3.29,32.88,25.73,11.85,58.76,10.64,0,1,Purvanchal,12,15,8,16,26,23
2012,256,PHULPUR,ALLAHABAD,6.38,38.75,34.55,3.41,59.91,26.22,0,1,Purvanchal,12,15,8,16,26,23
2012,257,PRATAPPUR,ALLAHABAD,2.38,34.18,27.18,13.65,57.42,13.54,0,1,Purvanchal,12,15,8,16,26,23
2012,258,HANDIA,ALLAHABAD,1.63,48.51,17.51,2.95,57.07,24.88,0,1,Purvanchal,12,15,8,16,26,23
2012,259,MEJA,ALLAHABAD,3.71,28.4,27.93,6.66,56.02,13.65,0,1,Purvanchal,12,15,8,16,26,23
2012,260,KARACHHANA,ALLAHABAD,4.54,37.88,38.1,3.34,58.69,31.22,0,0,Purvanchal,12,15,8,16,26,23
2012,261,ALLAHABAD WEST,ALLAHABAD,5.49,10.64,40.11,2.78,51.74,24.46,0,1,Purvanchal,12,15,8,16,26,23
2012,262,ALLAHABAD NORTH,ALLAHABAD,24.1,8.56,26.66,37.75,40.89,15.55,0,1,Purvanchal,12,15,8,16,26,23
2012,263,ALLAHABAD SOUTH,ALLAHABAD,22.85,29.44,29.16,13.08,45.05,10.28,0,1,Purvanchal,12,15,8,16,26,23
2012,264,BARA,ALLAHABAD,10.27,26.75,24.58,11.63,59.07,9.69,0,0,Purvanchal,12,15,8,16,26,23
2012,265,KORAON,ALLAHABAD,16.91,13.88,24.79,5.45,61.66,7.13,0,1,Purvanchal,12,15,8,16,26,23
2012,266,KURSI,BARABANKI,14.56,34.17,23.97,7.21,67.47,10.2,0,1,Doab/Awadh,14,14,10,11,24,27
2012,267,RAM NAGAR,BARABANKI,3.69,38.38,22.41,18.47,67.9,15.97,0,1,Doab/Awadh,14,14,10,11,24,27
2012,268,BARABANKI,BARABANKI,7.01,38.68,27.99,11.13,64.17,16.86,0,0,Doab/Awadh,14,14,10,11,24,27
2012,269,ZAIDPUR,BARABANKI,7.86,33.79,23.66,22.87,66.28,15.01,0,0,Doab/Awadh,14,14,10,11,24,27
2012,270,DARIYABAD,BARABANKI,4.81,35.7,27.26,24.2,65.77,19.4,0,1,Doab/Awadh,14,14,10,11,24,27
2012,271,RUDAULI,FAIZABAD,32.66,32.16,18.34,7.25,60.55,13.82,1,1,Doab/Awadh,14,14,10,11,24,27
2012,272,HAIDERGARH,BARABANKI,21.69,33.62,27.49,8.81,59.03,12.88,0,0,Doab/Awadh,14,14,10,11,24,27
2012,273,MILKIPUR,FAIZABAD,18.87,42.24,22.65,9.53,55.47,19.6,0,1,Doab/Awadh,14,14,10,11,24,27
2012,274,BIKAPUR,FAIZABAD,6.78,27.38,26.45,0,60.66,8.74,0,0,Doab/Awadh,14,14,10,11,24,27
2012,275,AYODHYA,FAIZABAD,25.93,28.74,17.41,5.05,60.71,8.52,0,1,Doab/Awadh,14,14,10,11,24,27
2012,276,GOSHAINGANJ,FAIZABAD,2.18,58.45,30.39,3.57,60.49,28.06,0,0,Doab/Awadh,14,14,10,11,24,27
2012,277,KATEHARI,AMBEDKAR NAGAR,4.35,46.82,38.1,5.89,60.96,32.22,0,1,Doab/Awadh,14,14,10,11,24,27
2012,278,TANDA,AMBEDKAR NAGAR,2.79,47.3,31.66,9.35,64.11,22.32,0,0,Doab/Awadh,14,14,10,11,24,27
2012,279,ALAPUR,AMBEDKAR NAGAR,5.97,48.15,30.04,6.99,58.28,23.06,0,1,Doab/Awadh,14,14,10,11,24,27
2012,280,JALALPUR,AMBEDKAR NAGAR,6.06,41.93,33.82,3.84,61.7,24.49,0,1,Doab/Awadh,14,14,10,11,24,27
2012,281,AKBARPUR,AMBEDKAR NAGAR,1.89,51.31,36.51,4.11,66.11,32.39,0,0,Doab/Awadh,14,14,10,11,24,27
2012,282,BALHA,BAHRAICH,33.19,19.79,21.95,11.84,60.97,11.25,1,1,Doab/Awadh,14,14,10,11,24,27
2012,283,NANPARA,BAHRAICH,9.68,14.1,25.91,28.54,58.78,11.82,0,1,Doab/Awadh,14,14,10,11,24,27
2012,284,MATERA,BAHRAICH,18.19,26.18,17.34,24.43,60.06,11.6,0,0,Doab/Awadh,14,14,10,11,24,27
2012,285,MAHSI,BAHRAICH,23.5,22.93,25.04,19.79,61.86,18.09,0,1,Doab/Awadh,14,14,10,11,24,27
2012,286,BAHRAICH,BAHRAICH,18.78,29.51,16.31,20.5,56.21,9.63,0,1,Doab/Awadh,14,14,10,11,24,27
2012,287,PAYAGPUR,BAHRAICH,11.84,17.73,20.37,34.82,61.62,14.45,0,0,Doab/Awadh,14,14,10,11,24,27
2012,288,KAISERGANJ,BAHRAICH,24.26,20.52,20.11,8.67,57.72,8.97,1,0,Doab/Awadh,14,14,10,11,24,27
2012,289,BHINGA,SHRAVASTI,21.97,31.72,10.73,28.41,64.5,11.23,0,0,Doab/Awadh,14,14,10,11,24,27
2012,290,SHRAWASTI,SHRAVASTI,18.3,34.29,28.61,6.82,58.45,11.47,0,0,Doab/Awadh,14,14,10,11,24,27
2012,291,TULSIPUR,BALRAMPUR,5.8,39.35,19.58,18.61,51.96,19.77,0,1,Doab/Awadh,14,14,10,11,24,27
2012,292,GAINSARI,BALRAMPUR,19.45,33.75,19.65,13.87,56.15,14.1,0,1,Doab/Awadh,14,14,10,11,24,27
2012,293,UTRAULA,BALRAMPUR,19.36,24.04,23.44,3.78,46.95,13.9,0,1,Doab/Awadh,14,14,10,11,24,27
2012,294,BALRAMPUR,BALRAMPUR,17.74,28.97,17.65,13.24,45.64,11.23,0,0,Doab/Awadh,14,14,10,11,24,27
2012,295,MEHNAUN,GONDA,4.8,40.05,21.58,4.69,56.15,18.46,0,1,Doab/Awadh,14,14,10,11,24,27
2012,296,GONDA,GONDA,28.3,37.2,11.74,2.6,56.06,13.93,0,0,Doab/Awadh,14,14,10,11,24,27
2012,297,KATRABAZAR,GONDA,33.32,26.06,29.78,3.37,60.95,22.69,1,0,Doab/Awadh,14,14,10,11,24,27
2012,298,COLONELGANJ,GONDA,5.8,43.37,35.86,5.82,55.18,30.04,0,0,Doab/Awadh,14,14,10,11,24,27
2012,299,TARABGANJ,GONDA,21.46,28.16,25.37,8.29,57.64,13.16,0,0,Doab/Awadh,14,14,10,11,24,27
2012,300,MANKAPUR,GONDA,4.33,50.17,32.77,3.39,54.1,28.44,0,1,Doab/Awadh,14,14,10,11,24,27
2012,301,GAURA,GONDA,20.22,26.1,19.82,21.77,56.13,14.78,0,0,Doab/Awadh,14,14,10,11,24,27
2012,302,SHOHRATGARH,SIDDHARTH NAGAR,9.83,31,20.34,11.63,53.8,10.66,0,1,Purvanchal,12,15,8,16,26,23
2012,303,KAPILVASTU,SIDDHARTH NAGAR,21.81,41.19,16.93,6.07,49.56,19.39,0,0,Purvanchal,12,15,8,16,26,23
2012,304,BANSI,SIDDHARTH NAGAR,28.1,26.38,21.62,7.17,52.16,13.18,1,1,Purvanchal,12,15,8,16,26,23
2012,305,ITWA,SIDDHARTH NAGAR,10.86,31.36,23.38,22.98,52.12,12.12,0,1,Purvanchal,12,15,8,16,26,23
2012,306,DOMARIAGANJ,SIDDHARTH NAGAR,14.26,23.49,24.24,5.08,51.49,9.23,0,0,Purvanchal,12,15,8,16,26,23
2012,307,HARRAIYA,BASTI,5.47,43.33,32.91,13.14,59,19.77,0,1,Purvanchal,12,15,8,16,26,23
2012,308,CAPTAINGANJ,BASTI,3.07,30.13,36.05,24.94,59.66,21.87,0,1,Purvanchal,12,15,8,16,26,23
2012,309,RUDHAULI,BASTI,12.99,18.94,24.67,27.55,56.97,7.64,0,1,Purvanchal,12,15,8,16,26,23
2012,310,BASTI SADAR,BASTI,17.72,12.89,29.25,18.76,58.29,11.13,0,1,Purvanchal,12,15,8,16,26,23
2012,311,MAHADEVA,BASTI,5.96,45.84,35.23,4.35,56.84,29.27,0,0,Purvanchal,12,15,8,16,26,23
2012,312,MEHNDAWAL,SANT KABIR NAGAR,14.71,27.04,15.99,10.1,51.56,7.75,0,0,Purvanchal,12,15,8,16,26,23
2012,313,KHALILABAD,SANT KABIR NAGAR,21.06,13.44,24.39,4.28,54.2,9.16,0,0,Purvanchal,12,15,8,16,26,23
2012,314,DHANGHATA,SANT KABIR NAGAR,21.7,35.55,27.54,4.98,55.3,16.52,0,0,Purvanchal,12,15,8,16,26,23
2012,315,PHARENDA,MAHARAJGANJ,26.28,14.26,18.68,18.97,59.98,11.62,1,1,Purvanchal,12,15,8,16,26,23
2012,316,NAUTANWA,MAHARAJGANJ,3.23,36.41,10.95,40.56,61.56,25.46,0,0,Purvanchal,12,15,8,16,26,23
2012,317,SISWA,MAHARAJGANJ,17.37,25.12,15.05,1.58,63,7.75,0,0,Purvanchal,12,15,8,16,26,23
2012,318,MAHARAJGANJ,MAHARAJGANJ,20.95,39.11,22.39,7.38,61.27,16.72,0,0,Purvanchal,12,15,8,16,26,23
2012,319,PANIARA,MAHARAJGANJ,24.63,18.59,26.56,16.78,58.33,14.74,0,0,Purvanchal,12,15,8,16,26,23
2012,320,CAIMPIYARGANJ,GORAKHPUR,7.54,32.07,15.29,1.22,58.33,16.77,0,1,Purvanchal,12,15,8,16,26,23
2012,321,PIPRAICH,GORAKHPUR,14.81,43.5,25.68,2.23,59.72,17.82,0,0,Purvanchal,12,15,8,16,26,23
2012,322,GORAKHPUR URBAN,GORAKHPUR,49.19,20.42,14.43,6.77,46.19,28.76,1,1,Purvanchal,12,15,8,16,26,23
2012,323,GORAKHPUR RURAL,GORAKHPUR,31.31,22.27,21.99,9.38,55.18,12.61,1,1,Purvanchal,12,15,8,16,26,23
2012,324,SAHAJANWA,GORAKHPUR,22.37,12.18,29.42,2.36,56.1,10.14,0,1,Purvanchal,12,15,8,16,26,23
2012,325,KHAJANI,GORAKHPUR,35.09,18.27,29.37,5.49,50.75,12.77,1,0,Purvanchal,12,15,8,16,26,23
2012,326,CHAURI-CHAURA,GORAKHPUR,13.27,17.14,29.28,3.42,53.56,12.14,0,1,Purvanchal,12,15,8,16,26,23
2012,327,BANSGAON,GORAKHPUR,16.35,30.1,35.64,8.09,45.84,13.76,0,0,Purvanchal,12,15,8,16,26,23
2012,328,CHILLUPAR,GORAKHPUR,8.02,25.23,30.81,2.08,49.98,14.57,0,1,Purvanchal,12,15,8,16,26,23
2012,329,KHADDA,KUSHINAGAR,8.18,20.68,17.55,21.94,60.68,4.84,0,0,Purvanchal,12,15,8,16,26,23
2012,330,PADRAUNA,KUSHINAGAR,16.98,14.72,22.4,18.07,58.2,12.07,0,0,Purvanchal,12,15,8,16,26,23
2012,331,TAMKUHI RAJ,KUSHINAGAR,24.05,20.23,13.31,27.03,56.42,6.92,0,0,Purvanchal,12,15,8,16,26,23
2012,332,FAZILNAGAR,KUSHINAGAR,26.74,23.23,23.8,11.26,54.98,11.97,1,1,Purvanchal,12,15,8,16,26,23
2012,333,KUSHINAGAR,KUSHINAGAR,9.18,37.13,23.9,10.74,55.24,13.23,0,0,Purvanchal,12,15,8,16,26,23
2012,334,HATA,KUSHINAGAR,5.07,30.02,21.02,3.56,56.81,9.72,0,0,Purvanchal,12,15,8,16,26,23
2012,335,RAMKOLA,KUSHINAGAR,19.17,30.19,17.74,8.75,54.45,11.02,0,0,Purvanchal,12,15,8,16,26,23
2012,336,RUDRAPUR,DEORIA,20.21,21.56,19.43,26.36,51.73,13.56,0,0,Purvanchal,12,15,8,16,26,23
2012,337,DEORIA,DEORIA,33.88,17.72,19.86,15.28,51,14.02,1,1,Purvanchal,12,15,8,16,26,23
2012,338,PATHARDEVA,DEORIA,30.47,32.98,17.18,4.33,55.59,13.29,0,0,Purvanchal,12,15,8,16,26,23
2012,339,RAMPUR KARKHANA,DEORIA,9.82,29.17,13.53,3.89,52.73,11.62,0,0,Purvanchal,12,15,8,16,26,23
2012,340,BHATPAR RANI,DEORIA,7.21,35.57,26.09,12.29,52.03,13.8,0,1,Purvanchal,12,15,8,16,26,23
2012,341,SALEMPUR,DEORIA,22.39,33.79,20.19,7.13,45.93,13.07,0,0,Purvanchal,12,15,8,16,26,23
2012,342,BARHAJ,DEORIA,6,42.41,34.81,3.79,53.87,28.81,0,0,Purvanchal,12,15,8,16,26,23
2012,343,ATRAULIA,AZAMGARH,0,52.3,28.9,2.7,57.6,24.11,0,1,Purvanchal,12,15,8,16,26,23
2012,344,GOPALPUR,AZAMGARH,6.79,47.66,29.17,4.29,54.14,22.38,0,0,Purvanchal,12,15,8,16,26,23
2012,345,SAGRI,AZAMGARH,4.67,35.97,30.04,18.86,53.15,14.19,0,0,Purvanchal,12,15,8,16,26,23
2012,346,MUBARAKPUR,AZAMGARH,21.59,24.25,29.25,9.78,58.65,11.81,0,0,Purvanchal,12,15,8,16,26,23
2012,347,AZAMGARH,AZAMGARH,4.62,50.42,33.49,3.58,54.41,28.87,0,1,Purvanchal,12,15,8,16,26,23
2012,348,NIZAMABAD,AZAMGARH,14.57,42.24,26.48,4.04,52.15,15.76,0,0,Purvanchal,12,15,8,16,26,23
2012,349,PHOOLPUR PAWAI,AZAMGARH,14.39,28.91,28.38,15.37,56.81,13.01,0,0,Purvanchal,12,15,8,16,26,23
2012,350,DIDARGANJ,AZAMGARH,1.81,36.56,35.3,1.38,54.61,17.6,0,1,Purvanchal,12,15,8,16,26,23
2012,351,LALGANJ,AZAMGARH,15.23,36.27,30.1,7.66,50.2,14.88,0,0,Purvanchal,12,15,8,16,26,23
2012,352,MEHNAGAR,AZAMGARH,19.22,33.6,27.83,3.59,50.29,15.47,0,1,Purvanchal,12,15,8,16,26,23
2012,353,MADHUBAN,MAU,0,27.14,27.88,14.26,54.27,12.88,0,1,Purvanchal,12,15,8,16,26,23
2012,354,GHOSI,MAU,0,35.48,28,1.68,56.57,12.1,0,1,Purvanchal,12,15,8,16,26,23
2012,355,MOHAMMADABAD GOHNA,MAU,15.71,28.91,27.19,13.5,54.86,11.48,0,0,Purvanchal,12,15,8,16,26,23
2012,356,MAU,MAU,4.4,24.12,28.61,2.41,58.25,19.72,0,0,Purvanchal,12,15,8,16,26,23
2012,357,BELTHARA ROAD,BALLIA,8.6,33.56,27.53,1.27,54.67,12.21,0,0,Purvanchal,12,15,8,16,26,23
2012,358,RASRA,BALLIA,11.34,17.53,46.82,1.29,58.97,29.29,0,1,Purvanchal,12,15,8,16,26,23
2012,359,SIKANDERPUR,BALLIA,8.39,36.72,18.74,16.04,54.95,17.98,0,0,Purvanchal,12,15,8,16,26,23
2012,360,PHEPHANA,BALLIA,30.14,25.78,17.09,1.79,55.53,15.29,1,1,Purvanchal,12,15,8,16,26,23
2012,361,BALLIA NAGAR,BALLIA,5.59,34.74,16.08,10.4,48.65,14.83,0,0,Purvanchal,12,15,8,16,26,23
2012,362,BANSDIH,BALLIA,15.11,26.94,12.58,11.27,53.8,11.83,0,1,Purvanchal,12,15,8,16,26,23
2012,363,BAIRIA,BALLIA,31.74,32.13,22.17,3.93,44.32,18.25,0,0,Purvanchal,12,15,8,16,26,23
2012,364,BADLAPUR,JAUNPUR,6.74,37.04,27.85,11.63,55.49,16.22,0,0,Purvanchal,12,15,8,16,26,23
2012,365,SHAHGANJ,JAUNPUR,18.46,38.1,32.87,3.11,58.18,15.35,0,1,Purvanchal,12,15,8,16,26,23
2012,366,JAUNPUR,JAUNPUR,15.49,23.89,24.84,25.46,54.92,11.36,0,1,Purvanchal,12,15,8,16,26,23
2012,367,MALHANI,JAUNPUR,0,42.17,23.69,0,57.99,22.14,0,0,Purvanchal,12,15,8,16,26,23
2012,368,MUNGRA BADSHAHPUR,JAUNPUR,26.83,22.53,23.58,0,55.75,18.81,1,0,Purvanchal,12,15,8,16,26,23
2012,369,MACHHLISHAHR,JAUNPUR,14.37,44.06,31.01,3.96,52.43,16.64,0,0,Purvanchal,12,15,8,16,26,23
2012,370,MARIAHU,JAUNPUR,8.93,33.61,26.08,3.68,54.64,12.64,0,0,Purvanchal,12,15,8,16,26,23
2012,371,ZAFRABAD,JAUNPUR,16.13,30.66,27.87,8.54,54.54,11.73,0,1,Purvanchal,12,15,8,16,26,23
2012,372,KERAKAT,JAUNPUR,20.72,32.36,27.47,7.89,51.38,12.83,0,1,Purvanchal,12,15,8,16,26,23
2012,373,JAKHANIA,GHAZIPUR,0,35.83,28.31,4.86,54.67,15.12,0,0,Purvanchal,12,15,8,16,26,23
2012,374,SAIDPUR,GHAZIPUR,3.66,48.6,26.09,4.76,56.79,22.5,0,0,Purvanchal,12,15,8,16,26,23
2012,375,GHAZIPUR,GHAZIPUR,22.15,26.41,26.28,1.15,61.59,18.22,0,0,Purvanchal,12,15,8,16,26,23
2012,376,JANGIPUR,GHAZIPUR,5.4,38.87,33.77,4.09,59.68,22.17,0,0,Purvanchal,12,15,8,16,26,23
2012,377,ZAHOORABAD,GHAZIPUR,2.78,33.02,27.86,7.38,58.62,16.7,0,0,Purvanchal,12,15,8,16,26,23
2012,378,MOHAMMADABAD,GHAZIPUR,6.57,29.12,24.55,3.1,55.51,17.99,0,1,Purvanchal,12,15,8,16,26,23
2012,379,ZAMANIA,GHAZIPUR,2.4,41.52,26.86,1.76,54.96,18.89,0,0,Purvanchal,12,15,8,16,26,23
2012,380,MUGHALSARAI,CHANDAULI,22.53,23.3,31.54,8.47,59.19,14.06,0,0,Purvanchal,12,15,8,16,26,23
2012,381,SAKALDIHA,CHANDAULI,4.16,32.31,23.19,1.43,62.6,19.03,0,0,Purvanchal,12,15,8,16,26,23
2012,382,SAIYADRAJA,CHANDAULI,2.43,11.41,23.34,1.88,58.89,11.92,0,0,Purvanchal,12,15,8,16,26,23
2012,383,CHAKIA,CHANDAULI,7.37,43.73,39.57,2.44,62.47,32.2,0,1,Purvanchal,12,15,8,16,26,23
2012,384,PINDRA,VARANASI,1.84,13.85,24.2,29.31,56.39,12.01,0,0,Purvanchal,12,15,8,16,26,23
2012,385,AJAGARA,VARANASI,12.27,31.23,32.35,5.94,60.05,18.96,0,0,Purvanchal,12,15,8,16,26,23
2012,386,SHIVPUR,VARANASI,6.77,19.59,26.45,17.66,62.95,10.29,0,1,Purvanchal,12,15,8,16,26,23
2012,387,ROHANIYA,VARANASI,9.67,13.64,21.03,9.52,60.35,9.19,0,0,Purvanchal,12,15,8,16,26,23
2012,388,VARANASI NORTH,VARANASI,26.49,20.67,25.2,17.13,52.24,14.53,1,0,Purvanchal,12,15,8,16,26,23
2012,389,VARANASI SOUTH,VARANASI,38.22,9.67,5.84,29.09,55.49,15.58,1,1,Purvanchal,12,15,8,16,26,23
2012,390,VARANASI CANTONMENT,VARANASI,32.05,20.99,12.27,24.94,51.7,9.3,1,1,Purvanchal,12,15,8,16,26,23
2012,391,SEVAPURI,VARANASI,5.5,31.87,18.12,13.45,62.29,11.16,0,1,Purvanchal,12,15,8,16,26,23
2012,392,BHADOHI,SANT RAVIDAS NAGAR,12.49,37.7,29.92,4.14,54.83,17.43,0,1,Purvanchal,12,15,8,16,26,23
